date	daily_total	daily_std_dev	num_obs	definite
1968-09-12	212.0	9.7	1	1
1968-09-13	217.0	9.8	1	1
1968-09-14	160.0	8.4	1	1
1968-09-15	125.0	7.4	1	1
1968-09-16	119.0	7.3	1	1
1968-09-17	115.0	7.1	1	1
1968-09-18	120.0	7.3	1	1
1968-09-19	125.0	7.4	1	1
1968-09-20	119.0	7.3	1	1
1968-09-21	127.0	7.5	1	1
1968-09-22	140.0	7.9	1	1
1968-09-23	167.0	8.6	1	1
1968-09-24	211.0	9.7	1	1
1968-09-25	265.0	10.9	1	1
1968-09-26	261.0	10.8	1	1
1968-09-27	249.0	10.6	1	1
1968-09-28	211.0	9.7	1	1
1968-09-29	194.0	9.3	1	1
1968-09-30	129.0	7.6	1	1
1968-10-01	106.0	6.9	1	1
1968-10-02	103.0	6.8	1	1
1968-10-03	153.0	8.3	1	1
1968-10-04	169.0	8.7	1	1
1968-10-05	167.0	8.6	1	1
1968-10-06	178.0	8.9	1	1
1968-10-07	191.0	9.2	1	1
1968-10-08	159.0	8.4	1	1
1968-10-09	123.0	7.4	1	1
1968-10-10	99.0	6.6	1	1
1968-10-11	135.0	7.7	1	1
1968-10-12	140.0	7.9	1	1
1968-10-13	99.0	6.6	1	1
1968-10-14	108.0	6.9	1	1
1968-10-15	127.0	7.5	1	1
1968-10-16	125.0	7.4	1	1
1968-10-17	116.0	7.2	1	1
1968-10-18	153.0	8.3	1	1
1968-10-19	159.0	8.4	1	1
1968-10-20	161.0	8.5	1	1
1968-10-21	173.0	8.8	1	1
1968-10-22	190.0	9.2	1	1
1968-10-23	193.0	9.3	1	1
1968-10-24	197.0	9.4	1	1
1968-10-25	195.0	9.3	1	1
1968-10-26	188.0	9.2	1	1
1968-10-27	195.0	9.3	1	1
1968-10-28	167.0	8.6	1	1
1968-10-29	161.0	8.5	1	1
1968-10-30	159.0	8.4	1	1
1968-10-31	140.0	7.9	1	1
1968-11-01	126.0	7.5	1	1
1968-11-02	108.0	6.9	1	1
1968-11-03	108.0	6.9	1	1
1968-11-04	115.0	7.1	1	1
1968-11-05	137.0	7.8	1	1
1968-11-06	130.0	7.6	1	1
1968-11-07	130.0	7.6	1	1
1968-11-08	126.0	7.5	1	1
1968-11-09	149.0	8.1	1	1
1968-11-10	157.0	8.4	1	1
1968-11-11	150.0	8.2	1	1
1968-11-12	133.0	7.7	1	1
1968-11-13	133.0	7.7	1	1
1968-11-14	120.0	7.3	1	1
1968-11-15	119.0	7.3	1	1
1968-11-16	119.0	7.3	1	1
1968-11-17	116.0	7.2	1	1
1968-11-18	109.0	7.0	1	1
1968-11-19	113.0	7.1	1	1
1968-11-20	130.0	7.6	1	1
1968-11-21	119.0	7.3	1	1
1968-11-22	115.0	7.1	1	1
1968-11-23	108.0	6.9	1	1
1968-11-24	95.0	6.5	1	1
1968-11-25	113.0	7.1	1	1
1968-11-26	126.0	7.5	1	1
1968-11-27	123.0	7.4	1	1
1968-11-28	103.0	6.8	1	1
1968-11-29	103.0	6.8	1	1
1968-11-30	118.0	7.2	1	1
1968-12-01	147.0	8.1	1	1
1968-12-02	154.0	8.3	1	1
1968-12-03	160.0	8.4	1	1
1968-12-04	164.0	8.6	1	1
1968-12-05	167.0	8.6	1	1
1968-12-06	166.0	8.6	1	1
1968-12-07	164.0	8.6	1	1
1968-12-08	173.0	8.8	1	1
1968-12-09	184.0	9.1	1	1
1968-12-10	166.0	8.6	1	1
1968-12-11	143.0	8.0	1	1
1968-12-12	96.0	6.5	1	1
1968-12-13	106.0	6.9	1	1
1968-12-14	115.0	7.1	1	1
1968-12-15	119.0	7.3	1	1
1968-12-16	95.0	6.5	1	1
1968-12-17	109.0	7.0	1	1
1968-12-18	132.0	7.7	1	1
1968-12-19	143.0	8.0	1	1
1968-12-20	144.0	8.0	1	1
1968-12-21	152.0	8.2	1	1
1968-12-22	161.0	8.5	1	1
1968-12-23	161.0	8.5	1	1
1968-12-24	177.0	8.9	1	1
1968-12-25	185.0	9.1	1	1
1968-12-26	198.0	9.4	1	1
1968-12-27	210.0	9.7	1	1
1968-12-28	197.0	9.4	1	1
1968-12-29	197.0	9.4	1	1
1968-12-30	169.0	8.7	1	1
1968-12-31	166.0	8.6	1	1
1969-01-01	96.0	6.5	1	1
1969-01-02	106.0	6.9	1	1
1969-01-03	102.0	6.7	1	1
1969-01-04	139.0	7.9	1	1
1969-01-05	166.0	8.6	1	1
1969-01-06	181.0	9.0	1	1
1969-01-07	207.0	9.6	1	1
1969-01-08	219.0	9.9	1	1
1969-01-09	215.0	9.8	1	1
1969-01-10	212.0	9.7	1	1
1969-01-11	195.0	9.3	1	1
1969-01-12	194.0	9.3	1	1
1969-01-13	176.0	8.8	1	1
1969-01-14	169.0	8.7	1	1
1969-01-15	164.0	8.6	1	1
1969-01-16	164.0	8.6	1	1
1969-01-17	142.0	7.9	1	1
1969-01-18	120.0	7.3	1	1
1969-01-19	103.0	6.8	1	1
1969-01-20	108.0	6.9	1	1
1969-01-21	120.0	7.3	1	1
1969-01-22	149.0	8.1	1	1
1969-01-23	125.0	7.4	1	1
1969-01-24	137.0	7.8	1	1
1969-01-25	146.0	8.1	1	1
1969-01-26	142.0	7.9	1	1
1969-01-27	120.0	7.3	1	1
1969-01-28	112.0	7.1	1	1
1969-01-29	116.0	7.2	1	1
1969-01-30	113.0	7.1	1	1
1969-01-31	123.0	7.4	1	1
1969-02-01	130.0	7.6	1	1
1969-02-02	136.0	7.8	1	1
1969-02-03	139.0	7.9	1	1
1969-02-04	122.0	7.4	1	1
1969-02-05	133.0	7.7	1	1
1969-02-06	143.0	8.0	1	1
1969-02-07	173.0	8.8	1	1
1969-02-08	154.0	8.3	1	1
1969-02-09	144.0	8.0	1	1
1969-02-10	120.0	7.3	1	1
1969-02-11	105.0	6.8	1	1
1969-02-12	91.0	6.3	1	1
1969-02-13	78.0	5.9	1	1
1969-02-14	76.0	5.8	1	1
1969-02-15	99.0	6.6	1	1
1969-02-16	123.0	7.4	1	1
1969-02-17	147.0	8.1	1	1
1969-02-18	143.0	8.0	1	1
1969-02-19	178.0	8.9	1	1
1969-02-20	201.0	9.5	1	1
1969-02-21	239.0	10.3	1	1
1969-02-22	280.0	11.2	1	1
1969-02-23	293.0	11.5	1	1
1969-02-24	304.0	11.7	1	1
1969-02-25	295.0	11.5	1	1
1969-02-26	268.0	10.9	1	1
1969-02-27	242.0	10.4	1	1
1969-02-28	219.0	9.9	1	1
1969-03-01	187.0	9.1	1	1
1969-03-02	157.0	8.4	1	1
1969-03-03	146.0	8.1	1	1
1969-03-04	149.0	8.1	1	1
1969-03-05	153.0	8.3	1	1
1969-03-06	166.0	8.6	1	1
1969-03-07	163.0	8.5	1	1
1969-03-08	153.0	8.3	1	1
1969-03-09	160.0	8.4	1	1
1969-03-10	152.0	8.2	1	1
1969-03-11	143.0	8.0	1	1
1969-03-12	120.0	7.3	1	1
1969-03-13	125.0	7.4	1	1
1969-03-14	127.0	7.5	1	1
1969-03-15	161.0	8.5	1	1
1969-03-16	224.0	10.0	1	1
1969-03-17	241.0	10.4	1	1
1969-03-18	280.0	11.2	1	1
1969-03-19	272.0	11.0	1	1
1969-03-20	278.0	11.1	1	1
1969-03-21	293.0	11.5	1	1
1969-03-22	276.0	11.1	1	1
1969-03-23	222.0	10.0	1	1
1969-03-24	207.0	9.6	1	1
1969-03-25	201.0	9.5	1	1
1969-03-26	211.0	9.7	1	1
1969-03-27	195.0	9.3	1	1
1969-03-28	198.0	9.4	1	1
1969-03-29	201.0	9.5	1	1
1969-03-30	205.0	9.6	1	1
1969-03-31	195.0	9.3	1	1
1969-04-01	221.0	9.9	1	1
1969-04-02	202.0	9.5	1	1
1969-04-03	202.0	9.5	1	1
1969-04-04	173.0	8.8	1	1
1969-04-05	143.0	8.0	1	1
1969-04-06	110.0	7.0	1	1
1969-04-07	116.0	7.2	1	1
1969-04-08	109.0	7.0	1	1
1969-04-09	127.0	7.5	1	1
1969-04-10	120.0	7.3	1	1
1969-04-11	130.0	7.6	1	1
1969-04-12	129.0	7.6	1	1
1969-04-13	173.0	8.8	1	1
1969-04-14	211.0	9.7	1	1
1969-04-15	215.0	9.8	1	1
1969-04-16	204.0	9.5	1	1
1969-04-17	219.0	9.9	1	1
1969-04-18	210.0	9.7	1	1
1969-04-19	181.0	9.0	1	1
1969-04-20	176.0	8.8	1	1
1969-04-21	173.0	8.8	1	1
1969-04-22	127.0	7.5	1	1
1969-04-23	113.0	7.1	1	1
1969-04-24	115.0	7.1	1	1
1969-04-25	115.0	7.1	1	1
1969-04-26	110.0	7.0	1	1
1969-04-27	110.0	7.0	1	1
1969-04-28	102.0	6.7	1	1
1969-04-29	96.0	6.5	1	1
1969-04-30	102.0	6.7	1	1
1969-05-01	127.0	7.5	1	1
1969-05-02	109.0	7.0	1	1
1969-05-03	99.0	6.6	1	1
1969-05-04	103.0	6.8	1	1
1969-05-05	125.0	7.4	1	1
1969-05-06	101.0	6.7	1	1
1969-05-07	81.0	6.0	1	1
1969-05-08	123.0	7.4	1	1
1969-05-09	115.0	7.1	1	1
1969-05-10	142.0	7.9	1	1
1969-05-11	177.0	8.9	1	1
1969-05-12	211.0	9.7	1	1
1969-05-13	219.0	9.9	1	1
1969-05-14	239.0	10.3	1	1
1969-05-15	207.0	9.6	1	1
1969-05-16	171.0	8.7	1	1
1969-05-17	176.0	8.8	1	1
1969-05-18	166.0	8.6	1	1
1969-05-19	170.0	8.7	1	1
1969-05-20	174.0	8.8	1	1
1969-05-21	231.0	10.2	1	1
1969-05-22	252.0	10.6	1	1
1969-05-23	280.0	11.2	1	1
1969-05-24	290.0	11.4	1	1
1969-05-25	258.0	10.7	1	1
1969-05-26	251.0	10.6	1	1
1969-05-27	205.0	9.6	1	1
1969-05-28	193.0	9.3	1	1
1969-05-29	125.0	7.4	1	1
1969-05-30	76.0	5.8	1	1
1969-05-31	71.0	5.6	1	1
1969-06-01	45.0	4.5	1	1
1969-06-02	67.0	5.4	1	1
1969-06-03	105.0	6.8	1	1
1969-06-04	109.0	7.0	1	1
1969-06-05	164.0	8.6	1	1
1969-06-06	222.0	10.0	1	1
1969-06-07	265.0	10.9	1	1
1969-06-08	269.0	11.0	1	1
1969-06-09	262.0	10.8	1	1
1969-06-10	272.0	11.0	1	1
1969-06-11	276.0	11.1	1	1
1969-06-12	265.0	10.9	1	1
1969-06-13	252.0	10.6	1	1
1969-06-14	235.0	10.3	1	1
1969-06-15	211.0	9.7	1	1
1969-06-16	190.0	9.2	1	1
1969-06-17	149.0	8.1	1	1
1969-06-18	144.0	8.0	1	1
1969-06-19	122.0	7.4	1	1
1969-06-20	137.0	7.8	1	1
1969-06-21	119.0	7.3	1	1
1969-06-22	79.0	5.9	1	1
1969-06-23	61.0	5.2	1	1
1969-06-24	61.0	5.2	1	1
1969-06-25	72.0	5.7	1	1
1969-06-26	40.0	4.3	1	1
1969-06-27	50.0	4.7	1	1
1969-06-28	69.0	5.6	1	1
1969-06-29	89.0	6.3	1	1
1969-06-30	101.0	6.7	1	1
1969-07-01	177.0	8.9	1	1
1969-07-02	190.0	9.2	1	1
1969-07-03	236.0	10.3	1	1
1969-07-04	227.0	10.1	1	1
1969-07-05	205.0	9.6	1	1
1969-07-06	184.0	9.1	1	1
1969-07-07	174.0	8.8	1	1
1969-07-08	173.0	8.8	1	1
1969-07-09	173.0	8.8	1	1
1969-07-10	170.0	8.7	1	1
1969-07-11	170.0	8.7	1	1
1969-07-12	159.0	8.4	1	1
1969-07-13	139.0	7.9	1	1
1969-07-14	112.0	7.1	1	1
1969-07-15	109.0	7.0	1	1
1969-07-16	106.0	6.9	1	1
1969-07-17	110.0	7.0	1	1
1969-07-18	103.0	6.8	1	1
1969-07-19	93.0	6.4	1	1
1969-07-20	86.0	6.2	1	1
1969-07-21	88.0	6.2	1	1
1969-07-22	85.0	6.1	1	1
1969-07-23	78.0	5.9	1	1
1969-07-24	78.0	5.9	1	1
1969-07-25	75.0	5.8	1	1
1969-07-26	75.0	5.8	1	1
1969-07-27	81.0	6.0	1	1
1969-07-28	112.0	7.1	1	1
1969-07-29	135.0	7.7	1	1
1969-07-30	154.0	8.3	1	1
1969-07-31	194.0	9.3	1	1
1969-08-01	248.0	10.5	1	1
1969-08-02	258.0	10.7	1	1
1969-08-03	251.0	10.6	1	1
1969-08-04	255.0	10.7	1	1
1969-08-05	242.0	10.4	1	1
1969-08-06	217.0	9.8	1	1
1969-08-07	197.0	9.4	1	1
1969-08-08	161.0	8.5	1	1
1969-08-09	153.0	8.3	1	1
1969-08-10	149.0	8.1	1	1
1969-08-11	122.0	7.4	1	1
1969-08-12	99.0	6.6	1	1
1969-08-13	88.0	6.2	1	1
1969-08-14	84.0	6.1	1	1
1969-08-15	88.0	6.2	1	1
1969-08-16	71.0	5.6	1	1
1969-08-17	58.0	5.1	1	1
1969-08-18	50.0	4.7	1	1
1969-08-19	45.0	4.5	1	1
1969-08-20	40.0	4.3	1	1
1969-08-21	55.0	5.0	1	1
1969-08-22	68.0	5.5	1	1
1969-08-23	88.0	6.2	1	1
1969-08-24	96.0	6.5	1	1
1969-08-25	109.0	7.0	1	1
1969-08-26	129.0	7.6	1	1
1969-08-27	147.0	8.1	1	1
1969-08-28	166.0	8.6	1	1
1969-08-29	202.0	9.5	1	1
1969-08-30	195.0	9.3	1	1
1969-08-31	171.0	8.7	1	1
1969-09-01	149.0	8.1	1	1
1969-09-02	133.0	7.7	1	1
1969-09-03	115.0	7.1	1	1
1969-09-04	105.0	6.8	1	1
1969-09-05	101.0	6.7	1	1
1969-09-06	102.0	6.7	1	1
1969-09-07	101.0	6.7	1	1
1969-09-08	95.0	6.5	1	1
1969-09-09	72.0	5.7	1	1
1969-09-10	72.0	5.7	1	1
1969-09-11	95.0	6.5	1	1
1969-09-12	103.0	6.8	1	1
1969-09-13	129.0	7.6	1	1
1969-09-14	135.0	7.7	1	1
1969-09-15	161.0	8.5	1	1
1969-09-16	167.0	8.6	1	1
1969-09-17	174.0	8.8	1	1
1969-09-18	171.0	8.7	1	1
1969-09-19	126.0	7.5	1	1
1969-09-20	92.0	6.4	1	1
1969-09-21	106.0	6.9	1	1
1969-09-22	126.0	7.5	1	1
1969-09-23	129.0	7.6	1	1
1969-09-24	139.0	7.9	1	1
1969-09-25	169.0	8.7	1	1
1969-09-26	180.0	9.0	1	1
1969-09-27	174.0	8.8	1	1
1969-09-28	166.0	8.6	1	1
1969-09-29	152.0	8.2	1	1
1969-09-30	140.0	7.9	1	1
1969-10-01	140.0	7.9	1	1
1969-10-02	143.0	8.0	1	1
1969-10-03	140.0	7.9	1	1
1969-10-04	140.0	7.9	1	1
1969-10-05	154.0	8.3	1	1
1969-10-06	170.0	8.7	1	1
1969-10-07	174.0	8.8	1	1
1969-10-08	154.0	8.3	1	1
1969-10-09	132.0	7.7	1	1
1969-10-10	120.0	7.3	1	1
1969-10-11	102.0	6.7	1	1
1969-10-12	85.0	6.1	1	1
1969-10-13	81.0	6.0	1	1
1969-10-14	89.0	6.3	1	1
1969-10-15	76.0	5.8	1	1
1969-10-16	67.0	5.4	1	1
1969-10-17	59.0	5.1	1	1
1969-10-18	64.0	5.3	1	1
1969-10-19	71.0	5.6	1	1
1969-10-20	123.0	7.4	1	1
1969-10-21	144.0	8.0	1	1
1969-10-22	160.0	8.4	1	1
1969-10-23	180.0	9.0	1	1
1969-10-24	194.0	9.3	1	1
1969-10-25	200.0	9.4	1	1
1969-10-26	205.0	9.6	1	1
1969-10-27	205.0	9.6	1	1
1969-10-28	185.0	9.1	1	1
1969-10-29	170.0	8.7	1	1
1969-10-30	147.0	8.1	1	1
1969-10-31	123.0	7.4	1	1
1969-11-01	116.0	7.2	1	1
1969-11-02	96.0	6.5	1	1
1969-11-03	118.0	7.2	1	1
1969-11-04	122.0	7.4	1	1
1969-11-05	125.0	7.4	1	1
1969-11-06	139.0	7.9	1	1
1969-11-07	137.0	7.8	1	1
1969-11-08	126.0	7.5	1	1
1969-11-09	133.0	7.7	1	1
1969-11-10	120.0	7.3	1	1
1969-11-11	115.0	7.1	1	1
1969-11-12	108.0	6.9	1	1
1969-11-13	95.0	6.5	1	1
1969-11-14	95.0	6.5	1	1
1969-11-15	96.0	6.5	1	1
1969-11-16	95.0	6.5	1	1
1969-11-17	106.0	6.9	1	1
1969-11-18	122.0	7.4	1	1
1969-11-19	133.0	7.7	1	1
1969-11-20	174.0	8.8	1	1
1969-11-21	180.0	9.0	1	1
1969-11-22	187.0	9.1	1	1
1969-11-23	183.0	9.0	1	1
1969-11-24	169.0	8.7	1	1
1969-11-25	167.0	8.6	1	1
1969-11-26	160.0	8.4	1	1
1969-11-27	154.0	8.3	1	1
1969-11-28	144.0	8.0	1	1
1969-11-29	130.0	7.6	1	1
1969-11-30	127.0	7.5	1	1
1969-12-01	129.0	7.6	1	1
1969-12-02	152.0	8.2	1	1
1969-12-03	144.0	8.0	1	1
1969-12-04	146.0	8.1	1	1
1969-12-05	135.0	7.7	1	1
1969-12-06	99.0	6.6	1	1
1969-12-07	75.0	5.8	1	1
1969-12-08	61.0	5.2	1	1
1969-12-09	62.0	5.3	1	1
1969-12-10	55.0	5.0	1	1
1969-12-11	40.0	4.3	1	1
1969-12-12	72.0	5.7	1	1
1969-12-13	105.0	6.8	1	1
1969-12-14	133.0	7.7	1	1
1969-12-15	137.0	7.8	1	1
1969-12-16	137.0	7.8	1	1
1969-12-17	140.0	7.9	1	1
1969-12-18	132.0	7.7	1	1
1969-12-19	125.0	7.4	1	1
1969-12-20	136.0	7.8	1	1
1969-12-21	164.0	8.6	1	1
1969-12-22	191.0	9.2	1	1
1969-12-23	173.0	8.8	1	1
1969-12-24	183.0	9.0	1	1
1969-12-25	194.0	9.3	1	1
1969-12-26	185.0	9.1	1	1
1969-12-27	193.0	9.3	1	1
1969-12-28	197.0	9.4	1	1
1969-12-29	215.0	9.8	1	1
1969-12-30	215.0	9.8	1	1
1969-12-31	173.0	8.8	1	1
1970-01-01	163.0	8.5	1	1
1970-01-02	118.0	7.2	1	1
1970-01-03	110.0	7.0	1	1
1970-01-04	98.0	6.6	1	1
1970-01-05	93.0	6.4	1	1
1970-01-06	81.0	6.0	1	1
1970-01-07	43.0	4.4	1	1
1970-01-08	52.0	4.8	1	1
1970-01-09	84.0	6.1	1	1
1970-01-10	119.0	7.3	1	1
1970-01-11	150.0	8.2	1	1
1970-01-12	195.0	9.3	1	1
1970-01-13	205.0	9.6	1	1
1970-01-14	227.0	10.1	1	1
1970-01-15	219.0	9.9	1	1
1970-01-16	205.0	9.6	1	1
1970-01-17	227.0	10.1	1	1
1970-01-18	238.0	10.3	1	1
1970-01-19	234.0	10.2	1	1
1970-01-20	188.0	9.2	1	1
1970-01-21	167.0	8.6	1	1
1970-01-22	147.0	8.1	1	1
1970-01-23	112.0	7.1	1	1
1970-01-24	103.0	6.8	1	1
1970-01-25	139.0	7.9	1	1
1970-01-26	174.0	8.8	1	1
1970-01-27	184.0	9.1	1	1
1970-01-28	221.0	9.9	1	1
1970-01-29	218.0	9.9	1	1
1970-01-30	195.0	9.3	1	1
1970-01-31	185.0	9.1	1	1
1970-02-01	171.0	8.7	1	1
1970-02-02	136.0	7.8	1	1
1970-02-03	116.0	7.2	1	1
1970-02-04	96.0	6.5	1	1
1970-02-05	102.0	6.7	1	1
1970-02-06	132.0	7.7	1	1
1970-02-07	147.0	8.1	1	1
1970-02-08	144.0	8.0	1	1
1970-02-09	174.0	8.8	1	1
1970-02-10	188.0	9.2	1	1
1970-02-11	248.0	10.5	1	1
1970-02-12	217.0	9.8	1	1
1970-02-13	205.0	9.6	1	1
1970-02-14	176.0	8.8	1	1
1970-02-15	163.0	8.5	1	1
1970-02-16	197.0	9.4	1	1
1970-02-17	201.0	9.5	1	1
1970-02-18	202.0	9.5	1	1
1970-02-19	170.0	8.7	1	1
1970-02-20	177.0	8.9	1	1
1970-02-21	181.0	9.0	1	1
1970-02-22	187.0	9.1	1	1
1970-02-23	232.0	10.2	1	1
1970-02-24	235.0	10.3	1	1
1970-02-25	245.0	10.5	1	1
1970-02-26	202.0	9.5	1	1
1970-02-27	212.0	9.7	1	1
1970-02-28	207.0	9.6	1	1
1970-03-01	194.0	9.3	1	1
1970-03-02	183.0	9.0	1	1
1970-03-03	160.0	8.4	1	1
1970-03-04	152.0	8.2	1	1
1970-03-05	152.0	8.2	1	1
1970-03-06	146.0	8.1	1	1
1970-03-07	157.0	8.4	1	1
1970-03-08	167.0	8.6	1	1
1970-03-09	170.0	8.7	1	1
1970-03-10	177.0	8.9	1	1
1970-03-11	146.0	8.1	1	1
1970-03-12	125.0	7.4	1	1
1970-03-13	147.0	8.1	1	1
1970-03-14	119.0	7.3	1	1
1970-03-15	92.0	6.4	1	1
1970-03-16	68.0	5.5	1	1
1970-03-17	41.0	4.3	1	1
1970-03-18	58.0	5.1	1	1
1970-03-19	68.0	5.5	1	1
1970-03-20	132.0	7.7	1	1
1970-03-21	163.0	8.5	1	1
1970-03-22	173.0	8.8	1	1
1970-03-23	191.0	9.2	1	1
1970-03-24	198.0	9.4	1	1
1970-03-25	201.0	9.5	1	1
1970-03-26	173.0	8.8	1	1
1970-03-27	163.0	8.5	1	1
1970-03-28	156.0	8.3	1	1
1970-03-29	146.0	8.1	1	1
1970-03-30	157.0	8.4	1	1
1970-03-31	143.0	8.0	1	1
1970-04-01	159.0	8.4	1	1
1970-04-02	149.0	8.1	1	1
1970-04-03	171.0	8.7	1	1
1970-04-04	164.0	8.6	1	1
1970-04-05	170.0	8.7	1	1
1970-04-06	163.0	8.5	1	1
1970-04-07	174.0	8.8	1	1
1970-04-08	208.0	9.6	1	1
1970-04-09	244.0	10.4	1	1
1970-04-10	266.0	10.9	1	1
1970-04-11	259.0	10.8	1	1
1970-04-12	231.0	10.2	1	1
1970-04-13	200.0	9.4	1	1
1970-04-14	176.0	8.8	1	1
1970-04-15	150.0	8.2	1	1
1970-04-16	130.0	7.6	1	1
1970-04-17	116.0	7.2	1	1
1970-04-18	96.0	6.5	1	1
1970-04-19	95.0	6.5	1	1
1970-04-20	92.0	6.4	1	1
1970-04-21	91.0	6.3	1	1
1970-04-22	81.0	6.0	1	1
1970-04-23	95.0	6.5	1	1
1970-04-24	127.0	7.5	1	1
1970-04-25	132.0	7.7	1	1
1970-04-26	115.0	7.1	1	1
1970-04-27	125.0	7.4	1	1
1970-04-28	150.0	8.2	1	1
1970-04-29	159.0	8.4	1	1
1970-04-30	164.0	8.6	1	1
1970-05-01	167.0	8.6	1	1
1970-05-02	167.0	8.6	1	1
1970-05-03	173.0	8.8	1	1
1970-05-04	169.0	8.7	1	1
1970-05-05	160.0	8.4	1	1
1970-05-06	163.0	8.5	1	1
1970-05-07	139.0	7.9	1	1
1970-05-08	123.0	7.4	1	1
1970-05-09	127.0	7.5	1	1
1970-05-10	157.0	8.4	1	1
1970-05-11	187.0	9.1	1	1
1970-05-12	190.0	9.2	1	1
1970-05-13	201.0	9.5	1	1
1970-05-14	205.0	9.6	1	1
1970-05-15	225.0	10.0	1	1
1970-05-16	228.0	10.1	1	1
1970-05-17	239.0	10.3	1	1
1970-05-18	245.0	10.5	1	1
1970-05-19	249.0	10.6	1	1
1970-05-20	207.0	9.6	1	1
1970-05-21	202.0	9.5	1	1
1970-05-22	177.0	8.9	1	1
1970-05-23	150.0	8.2	1	1
1970-05-24	173.0	8.8	1	1
1970-05-25	156.0	8.3	1	1
1970-05-26	177.0	8.9	1	1
1970-05-27	178.0	8.9	1	1
1970-05-28	150.0	8.2	1	1
1970-05-29	167.0	8.6	1	1
1970-05-30	164.0	8.6	1	1
1970-05-31	180.0	9.0	1	1
1970-06-01	144.0	8.0	1	1
1970-06-02	130.0	7.6	1	1
1970-06-03	91.0	6.3	1	1
1970-06-04	89.0	6.3	1	1
1970-06-05	84.0	6.1	1	1
1970-06-06	81.0	6.0	1	1
1970-06-07	82.0	6.0	1	1
1970-06-08	86.0	6.2	1	1
1970-06-09	85.0	6.1	1	1
1970-06-10	130.0	7.6	1	1
1970-06-11	173.0	8.8	1	1
1970-06-12	195.0	9.3	1	1
1970-06-13	217.0	9.8	1	1
1970-06-14	234.0	10.2	1	1
1970-06-15	238.0	10.3	1	1
1970-06-16	217.0	9.8	1	1
1970-06-17	210.0	9.7	1	1
1970-06-18	190.0	9.2	1	1
1970-06-19	149.0	8.1	1	1
1970-06-20	140.0	7.9	1	1
1970-06-21	136.0	7.8	1	1
1970-06-22	136.0	7.8	1	1
1970-06-23	123.0	7.4	1	1
1970-06-24	144.0	8.0	1	1
1970-06-25	178.0	8.9	1	1
1970-06-26	180.0	9.0	1	1
1970-06-27	161.0	8.5	1	1
1970-06-28	160.0	8.4	1	1
1970-06-29	176.0	8.8	1	1
1970-06-30	180.0	9.0	1	1
1970-07-01	194.0	9.3	1	1
1970-07-02	217.0	9.8	1	1
1970-07-03	219.0	9.9	1	1
1970-07-04	225.0	10.0	1	1
1970-07-05	234.0	10.2	1	1
1970-07-06	228.0	10.1	1	1
1970-07-07	177.0	8.9	1	1
1970-07-08	163.0	8.5	1	1
1970-07-09	147.0	8.1	1	1
1970-07-10	127.0	7.5	1	1
1970-07-11	115.0	7.1	1	1
1970-07-12	105.0	6.8	1	1
1970-07-13	112.0	7.1	1	1
1970-07-14	96.0	6.5	1	1
1970-07-15	86.0	6.2	1	1
1970-07-16	86.0	6.2	1	1
1970-07-17	84.0	6.1	1	1
1970-07-18	79.0	5.9	1	1
1970-07-19	130.0	7.6	1	1
1970-07-20	130.0	7.6	1	1
1970-07-21	170.0	8.7	1	1
1970-07-22	173.0	8.8	1	1
1970-07-23	150.0	8.2	1	1
1970-07-24	156.0	8.3	1	1
1970-07-25	173.0	8.8	1	1
1970-07-26	195.0	9.3	1	1
1970-07-27	217.0	9.8	1	1
1970-07-28	207.0	9.6	1	1
1970-07-29	217.0	9.8	1	1
1970-07-30	173.0	8.8	1	1
1970-07-31	153.0	8.3	1	1
1970-08-01	109.0	7.0	1	1
1970-08-02	96.0	6.5	1	1
1970-08-03	91.0	6.3	1	1
1970-08-04	84.0	6.1	1	1
1970-08-05	92.0	6.4	1	1
1970-08-06	96.0	6.5	1	1
1970-08-07	102.0	6.7	1	1
1970-08-08	116.0	7.2	1	1
1970-08-09	108.0	6.9	1	1
1970-08-10	101.0	6.7	1	1
1970-08-11	106.0	6.9	1	1
1970-08-12	103.0	6.8	1	1
1970-08-13	130.0	7.6	1	1
1970-08-14	133.0	7.7	1	1
1970-08-15	153.0	8.3	1	1
1970-08-16	142.0	7.9	1	1
1970-08-17	140.0	7.9	1	1
1970-08-18	153.0	8.3	1	1
1970-08-19	160.0	8.4	1	1
1970-08-20	166.0	8.6	1	1
1970-08-21	166.0	8.6	1	1
1970-08-22	153.0	8.3	1	1
1970-08-23	143.0	8.0	1	1
1970-08-24	164.0	8.6	1	1
1970-08-25	161.0	8.5	1	1
1970-08-26	154.0	8.3	1	1
1970-08-27	129.0	7.6	1	1
1970-08-28	143.0	8.0	1	1
1970-08-29	161.0	8.5	1	1
1970-08-30	170.0	8.7	1	1
1970-08-31	157.0	8.4	1	1
1970-09-01	139.0	7.9	1	1
1970-09-02	147.0	8.1	1	1
1970-09-03	156.0	8.3	1	1
1970-09-04	163.0	8.5	1	1
1970-09-05	170.0	8.7	1	1
1970-09-06	188.0	9.2	1	1
1970-09-07	193.0	9.3	1	1
1970-09-08	177.0	8.9	1	1
1970-09-09	164.0	8.6	1	1
1970-09-10	146.0	8.1	1	1
1970-09-11	116.0	7.2	1	1
1970-09-12	108.0	6.9	1	1
1970-09-13	103.0	6.8	1	1
1970-09-14	108.0	6.9	1	1
1970-09-15	106.0	6.9	1	1
1970-09-16	96.0	6.5	1	1
